customer_id,first_name,last_name,email,phone,address,city,state,country,zip_code,date_of_birth,registration_date,row_hash
1e1aea5c-9bd0-4722-bb72-ef5f2d28f97c,Bradley,Graham,michaeljones@example.net,895-814-8465x64823,946 Kevin Fords,Floydmouth,NH,US,58406,1973-01-03,2023-09-22T09:24:11.118517,da1e527e95091674d0bbb7f5bbdbb449
496473d6-de0c-415d-b839-8d041baa79d2,Thomas,Santana,donnacampbell@example.net,+1-395-913-4332x0037,936 Ross Drive Apt. 163,Port Susan,NC,US,61390,1948-04-25,2023-10-18T06:36:50.081530,f536cc38a53df315dfff28ecdbc74a09
fb3c031f-e52f-42a7-828a-e8cbd2eac2fe,Melinda,Bryant,jcontreras@example.net,979-586-8727x74348,1434 Flores Plains Apt. 223,Bensonborough,CA,US,54878,1970-10-30,2023-11-26T04:05:06.968652,1e21f3f4d20102bb2bd81c4a6b8b734a
8e82449c-ce0b-4867-a8b0-f42e156cbc7f,Robert,Clark,xprice@example.net,001-509-967-0546x688,6706 Caldwell Union,Ramseymouth,PW,US,17229,2006-12-08,2024-10-12T16:02:43.534623,3a30a72642c38254e564624993910cb7
89a63a63-478e-452c-b3ae-77a2c0d406ad,Rebecca,Vargas,millerroy@example.com,(804)665-3755,1708 Zoe Keys Apt. 100,East Mary,RI,US,20474,1960-03-06,2024-10-03T08:50:49.105557,00070be282bc0bb7153b537a26c121c0
2992af2d-dea0-4f92-9289-c6d0ebe8d4d3,Danny,Gould,xlyons@example.com,(699)812-4190,319 Curtis Trail Suite 919,West Amandastad,CA,US,66818,1985-12-11,2024-07-29T00:12:58.140471,c60695a8e391f361f44d4745409ee946
9f8f002a-72e8-411e-80cf-e6b5caa02da3,Robert,Henry,oyu@example.com,001-626-728-4987x769,47379 Rogers Park,Hunterborough,MI,US,34363,1966-08-05,2023-03-11T23:33:55.687849,db35b104aa95106a5b09029e7412c94e
3d249032-b673-450a-bfa5-400a4b02b757,Jacqueline,Hill,blackjames@example.org,001-567-683-7770x1436,8856 Bell Motorway Suite 443,Lake Jamesville,WA,US,70737,2005-01-20,2025-10-17T16:52:09.590267,269d27ab21418f1f8c64515afb67420b
4b237a2e-d55c-46d2-b585-bef50875db5f,James,Rodgers,jenny89@example.com,434-635-2408,84271 Audrey Mountains,Alexanderburgh,AR,US,33593,2004-06-08,2025-03-23T08:16:21.224505,a641717aff4ca0dc723ee9ed95a5e476
c7b7d302-61b3-41b9-a463-9e38be0cc7ae,Lynn,Morales,rayglenda@example.org,(594)813-1869,4964 Chelsea Streets Apt. 334,East Johnside,CA,US,21018,1945-04-27,2024-08-02T13:49:35.526114,a4c4f42c2c77e09eac336665aa212056
4cc9162c-ec71-4f08-89f7-61614670b396,Brittney,Carter,keithcampbell@example.com,434-693-6183,02499 Gonzales Mountain,Hollyview,NY,US,71277,1976-04-05,2024-07-03T17:52:13.420928,4a460bea025f1fa605aa2666421fcaa3
d8faa605-e135-4ff4-8511-b2adeb2aec1a,Bill,Reynolds,cassandra01@example.org,+1-899-904-9027x87429,5655 Mia Isle,Steeleport,TN,US,52989,1996-05-28,2023-05-25T06:15:00.851212,f35b9b08f6ebf1c7d0a1897905a92034
e3874a1d-4b29-46a5-aedc-89227b34bae8,Shawn,Edwards,darrell68@example.org,+1-487-660-3859x77034,710 Jennifer Inlet Apt. 861,Port Robin,NH,US,15897,1985-12-15,2024-10-20T20:53:34.391453,a9277bc088fdac52239e598129ef2534
6395c046-c05d-4aef-b1c7-20169af938dc,Sarah,Carter,robert77@example.org,682.263.9821x465,499 Grimes Mission Suite 558,Gibsonmouth,VI,US,25228,2006-12-09,2023-08-13T19:52:12.375624,9afedac1988b978f3b4503dc97e0d09a
48a6a694-957a-45ad-8cb3-21849162c78f,Patrick,Chase,vwilliams@example.com,001-366-927-0289x517,262 Terrance Greens,Cindyfurt,SD,US,11028,1998-10-24,2023-11-14T18:47:04.537772,be817f16c336b54415fa89d08488f2d9
6e458684-95b8-442c-9029-fbbd36dbe811,Michele,James,courtney78@example.org,+1-213-243-1611x724,45562 Amanda Port Apt. 221,Harveybury,NM,US,76936,1954-03-03,2025-09-17T01:06:25.619691,ef386b17fda85fbe7f56f1ab136e16de
0377885b-2b40-4037-ab25-69f84d7dd64b,Jonathan,Scott,nolansteven@example.com,+1-982-317-5946x47436,9594 Johnson Village,Hillshire,VI,US,90390,1994-03-08,2024-07-15T09:50:12.216500,ab0814039c130026f441cb9bdebdf602
b878fc39-877c-461d-9c25-f76b24e6ce36,Renee,Mcgee,kimberly39@example.com,239.742.1047,45623 Kristin Wells,Alyssaview,MP,US,22068,1961-05-04,2026-01-27T21:57:15.178486,1172f25091781c9b71c1a2bedcab9acb
caad26c5-6df5-4807-9107-1ad97218d04e,Timothy,Drake,linda71@example.org,001-836-785-1604x81754,370 Herman Forges,Lake Madisonport,SD,US,54017,1952-07-02,2025-08-17T17:56:50.088871,7bc09871807b28d2d6ff09654029ef64
fc0f684b-4f85-44a0-8762-c6b05e35ac2c,Benjamin,Ferrell,davispaige@example.org,(275)786-9261x7964,7351 Stephens Rue,Bruceview,ID,US,16512,2004-12-08,2023-04-16T19:20:46.030774,6f0a2327215edf0f9e416abdaf6020b8
94c1df2a-04a4-4513-aaf2-1e1b40b15fce,Christopher,Lewis,williamsmatthew@example.org,001-431-283-9335,28421 David Knolls Apt. 950,West Brian,WA,US,55677,1978-04-18,2025-08-17T04:49:55.158207,4a189c1c220db823e9f7e0d9497d314a
f786864f-5574-4934-a6d3-201ca8430be1,Thomas,Strickland,hayesjeffrey@example.net,3849700766,15921 Joshua Roads Suite 698,Shawnchester,CT,US,92484,1952-05-11,2025-05-23T03:49:00.685846,fb318139eaf5a04e0ce70ebc0f0e377c
eaa70f3d-40f6-4eaa-bfe4-ba0749895bdc,Natalie,Arnold,russellbeasley@example.com,376-361-5654x52711,52809 Santiago Loop Suite 604,Michaelshire,NY,US,28385,1954-11-25,2025-02-12T12:01:05.869011,26e58d793f26c7f5a7d2f01bce2a9939
167542d5-4a53-4b2e-9e07-bbef7752989c,Melanie,Bell,danny49@example.org,(289)498-0940x24455,612 Christopher Pines,South Robert,MA,US,21132,1968-06-18,2024-08-07T11:07:04.434064,2ad26da803d64fc48d513c1dc4089e30
5444c283-3b27-43f2-a274-d92db8c794eb,Kimberly,Bradley,wareeric@example.net,6145767976,6149 Rose Inlet,East Randallton,AL,US,27295,1964-02-21,2025-04-26T18:51:34.358160,ce6eda7f8e1edef2ca04013b0013a882
a1260d95-dc14-4b21-ba19-610227655064,Derrick,Scott,david76@example.org,(268)838-8516,1596 Mckinney Mall,Dariustown,MD,US,23028,1995-08-20,2023-10-15T13:43:38.749455,495b205c937f1e0f0eb0966d1a45f1a4
f8997430-3bbc-498d-b3cb-8f980dd81abe,Marilyn,Gillespie,kimdaniel@example.com,001-468-316-4535,835 Luna Viaduct,East Curtis,KS,US,26357,1956-01-31,2025-01-03T09:51:41.247067,19253c58fe10ed1ecf441132b9a520c2
e67cae90-d774-42a0-b089-61d323a95f71,Katherine,Jones,kmarshall@example.net,299.755.2717x744,7700 Decker Club,New Brookefurt,NH,US,76565,1980-01-27,2023-08-12T14:54:28.722107,fa54ac82c6faccbaecea5b52dfc22272
80ae36ab-23c3-4c21-896a-783ca5d01ecf,Paula,Cole,marcalvarez@example.org,9719518203,5466 Shelton Center,Cameronville,OH,US,89417,1969-07-03,2025-07-12T17:30:09.565213,5b86ac983da6ac390253f392dcba9c32
4fd24046-0f31-4e8f-a976-9f3aca6b14ec,Melissa,Brandt,mathewaguilar@example.org,(346)829-1486x528,54235 Lee Dam Apt. 141,Lake Matthewberg,PA,US,49878,1954-11-14,2023-11-29T05:39:07.377869,b2ac32693b41430afc6aa24719ef637d
